Id:,14066
Estación:,GUADALAJARA (DGE)-JAL
Posición:,20.6763888889N -103.338888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,09/01/1930
Fecha Final:,01/01/2015
No Dato:,nan
Mes,Día,Anio,Datos
11,30,1995,18.5
12,01,1995,19.5
12,02,1995,19.5
12,03,1995,19.0
12,04,1995,20.0
12,05,1995,20.5
12,06,1995,20.0
12,07,1995,20.75
12,08,1995,20.0
12,09,1995,18.5
12,10,1995,18.5
12,11,1995,18.5
12,12,1995,17.0
12,13,1995,18.0
12,14,1995,19.0
12,15,1995,18.25
12,16,1995,18.75
12,17,1995,17.5
12,18,1995,17.5
12,19,1995,17.25
12,20,1995,17.0
12,21,1995,17.25
12,22,1995,14.75
12,23,1995,12.75
12,24,1995,16.5
12,25,1995,17.5
12,26,1995,12.0
12,27,1995,14.0
12,28,1995,15.5
12,29,1995,15.5
12,30,1995,15.75
12,31,1995,14.5
01,01,1996,13.5
01,02,1996,15.0
01,03,1996,15.75
01,04,1996,15.5
01,05,1996,15.75
01,06,1996,15.75
01,07,1996,17.0
01,08,1996,17.5
01,09,1996,16.5
01,10,1996,14.5
01,11,1996,18.0
01,12,1996,18.5
01,13,1996,17.25
01,14,1996,16.5
01,15,1996,17.0
01,16,1996,18.5
01,17,1996,18.0
01,18,1996,17.5
01,19,1996,17.5
01,20,1996,13.0
01,21,1996,17.75
01,22,1996,17.5
01,23,1996,18.0
01,24,1996,17.25
01,25,1996,19.0
01,26,1996,18.25
01,27,1996,18.75
01,28,1996,19.5
01,29,1996,19.0
01,30,1996,20.0
01,31,1996,20.25
02,01,1996,20.0
02,02,1996,17.25
02,03,1996,17.5
02,04,1996,18.25
02,05,1996,17.0
02,06,1996,17.5
02,07,1996,19.25
02,08,1996,19.5
02,09,1996,19.5
02,10,1996,18.5
02,11,1996,18.25
02,12,1996,18.0
02,13,1996,18.5
02,14,1996,19.25
02,15,1996,21.5
02,16,1996,20.75
02,17,1996,21.75
02,18,1996,20.75
02,19,1996,20.5
02,20,1996,20.5
02,21,1996,21.0
02,22,1996,22.5
02,23,1996,22.75
02,24,1996,23.0
02,25,1996,22.25
02,26,1996,21.0
02,27,1996,20.0
02,28,1996,19.5
02,29,1996,20.25
03,01,1996,20.5
03,02,1996,20.5
03,03,1996,21.0
03,04,1996,20.5
03,05,1996,21.5
03,06,1996,20.75
03,07,1996,20.5
03,08,1996,20.5
03,09,1996,19.0
03,10,1996,17.75
03,11,1996,18.25
03,12,1996,20.0
03,13,1996,19.25
03,14,1996,20.0
03,15,1996,21.0
03,16,1996,21.5
03,17,1996,20.0
03,18,1996,18.5
03,19,1996,19.5
03,20,1996,21.25
03,21,1996,20.0
03,22,1996,21.0
03,23,1996,20.25
03,24,1996,19.5
03,25,1996,19.75
03,26,1996,20.0
03,27,1996,20.0
03,28,1996,20.0
03,29,1996,19.0
03,30,1996,20.75
03,31,1996,21.5
04,01,1996,22.25
04,02,1996,22.25
04,03,1996,22.0
04,04,1996,22.0
04,05,1996,21.25
04,06,1996,20.75
04,07,1996,21.25
04,08,1996,18.4
04,09,1996,18.75
04,10,1996,20.5
04,11,1996,22.0
04,12,1996,21.5
04,13,1996,21.0
04,14,1996,21.75
04,15,1996,22.0
04,16,1996,23.0
04,17,1996,22.75
04,18,1996,22.75
04,19,1996,24.0
04,20,1996,23.75
04,21,1996,23.0
04,22,1996,23.5
04,23,1996,23.5
04,24,1996,23.5
04,25,1996,22.0
04,26,1996,23.5
04,27,1996,25.75
04,28,1996,25.5
04,29,1996,25.5
04,30,1996,24.75
05,01,1996,24.75
05,02,1996,23.5
05,03,1996,24.5
05,04,1996,24.75
05,05,1996,25.25
05,06,1996,26.0
05,07,1996,26.0
05,08,1996,26.0
05,09,1996,25.75
05,10,1996,26.25
05,11,1996,26.0
05,12,1996,26.75
05,13,1996,27.0
05,14,1996,26.5
05,15,1996,25.75
05,16,1996,23.75
05,17,1996,23.75
05,18,1996,23.75
05,19,1996,23.25
05,20,1996,24.5
05,21,1996,25.0
05,22,1996,25.5
05,23,1996,24.75
05,24,1996,24.5
05,25,1996,25.75
05,26,1996,27.0
05,27,1996,25.75
05,28,1996,24.75
05,29,1996,24.25
05,30,1996,24.25
05,31,1996,24.25
06,01,1996,24.0
06,02,1996,22.0
06,03,1996,25.25
06,04,1996,24.0
06,05,1996,24.25
06,06,1996,24.25
06,07,1996,22.75
06,08,1996,24.0
06,09,1996,24.25
06,10,1996,23.5
06,11,1996,23.25
06,12,1996,23.5
06,13,1996,25.0
06,14,1996,24.0
06,15,1996,23.75
06,16,1996,24.0
06,17,1996,24.0
06,18,1996,23.25
06,19,1996,22.25
06,20,1996,22.5
06,21,1996,23.0
06,22,1996,24.25
06,23,1996,23.75
06,24,1996,24.0
06,25,1996,23.0
06,26,1996,23.0
06,27,1996,21.0
06,28,1996,22.0
06,29,1996,24.0
06,30,1996,21.25
07,01,1996,20.25
07,02,1996,21.0
07,03,1996,22.75
07,04,1996,23.75
07,05,1996,23.75
07,06,1996,20.0
07,07,1996,22.75
07,08,1996,22.5
07,09,1996,20.5
07,10,1996,22.5
07,11,1996,23.75
07,12,1996,24.5
07,13,1996,22.75
07,14,1996,24.0
07,15,1996,23.0
07,16,1996,23.5
07,17,1996,22.5
07,18,1996,22.5
07,19,1996,22.5
07,20,1996,23.25
07,21,1996,24.25
07,22,1996,22.5
07,23,1996,22.75
07,24,1996,22.25
07,25,1996,22.25
07,26,1996,20.0
07,27,1996,21.0
07,28,1996,21.5
07,29,1996,23.0
07,30,1996,23.5
07,31,1996,23.0
08,01,1996,21.0
08,02,1996,24.0
08,03,1996,23.5
08,04,1996,23.5
08,05,1996,23.75
08,06,1996,23.0
08,07,1996,23.5
08,08,1996,22.5
08,09,1996,22.0
08,10,1996,23.5
08,11,1996,23.0
08,12,1996,22.75
08,13,1996,20.75
08,14,1996,21.75
08,15,1996,20.25
08,16,1996,17.5
08,17,1996,20.5
08,18,1996,20.75
08,19,1996,21.75
08,20,1996,22.0
08,21,1996,21.5
08,22,1996,21.25
08,23,1996,22.25
08,24,1996,22.5
08,25,1996,21.25
08,26,1996,21.5
08,27,1996,21.0
08,28,1996,21.75
08,29,1996,21.25
08,30,1996,21.75
08,31,1996,22.25
09,01,1996,20.5
09,02,1996,21.0
09,03,1996,22.75
09,04,1996,22.5
09,05,1996,21.5
09,06,1996,22.25
09,07,1996,22.0
09,08,1996,21.5
09,09,1996,21.5
09,10,1996,21.5
09,11,1996,21.5
09,12,1996,22.25
09,13,1996,22.5
09,14,1996,22.0
09,15,1996,22.0
09,16,1996,21.75
09,17,1996,22.25
09,18,1996,23.0
09,19,1996,22.25
09,20,1996,23.0
09,21,1996,22.75
09,22,1996,21.25
09,23,1996,22.5
09,24,1996,22.0
09,25,1996,22.0
09,26,1996,21.25
09,27,1996,22.5
09,28,1996,22.0
09,29,1996,21.5
09,30,1996,19.5
10,01,1996,20.25
10,02,1996,19.0
10,03,1996,19.0
10,04,1996,19.5
10,05,1996,22.0
10,06,1996,21.0
10,07,1996,21.25
10,08,1996,19.25
10,09,1996,20.0
10,10,1996,18.25
10,11,1996,19.0
10,12,1996,20.0
10,13,1996,20.75
10,14,1996,19.75
10,15,1996,20.75
10,16,1996,21.25
10,17,1996,21.75
10,18,1996,22.0
10,19,1996,21.0
10,20,1996,20.5
10,21,1996,21.25
10,22,1996,20.25
10,23,1996,20.75
10,24,1996,19.75
10,25,1996,20.0
10,26,1996,20.5
10,27,1996,21.75
10,28,1996,21.5
10,29,1996,22.75
10,30,1996,22.75
10,31,1996,22.5
11,01,1996,22.75
11,02,1996,21.25
11,03,1996,20.25
11,04,1996,21.5
11,05,1996,22.5
11,06,1996,22.0
11,07,1996,22.0
11,08,1996,20.25
11,09,1996,16.0
11,10,1996,15.75
11,11,1996,15.5
11,12,1996,16.5
11,13,1996,17.75
11,14,1996,18.25
11,15,1996,18.5
11,16,1996,18.5
11,17,1996,18.75
11,18,1996,19.75
11,19,1996,20.0
11,20,1996,19.25
11,21,1996,19.25
11,22,1996,19.25
11,23,1996,19.25
11,24,1996,17.75
11,25,1996,17.0
11,26,1996,15.25
11,27,1996,17.0
11,28,1996,16.5
11,29,1996,18.5
11,30,1996,19.0
12,01,1996,17.5
12,02,1996,18.0
12,03,1996,17.5
12,04,1996,18.25
12,05,1996,19.25
12,06,1996,19.0
12,07,1996,19.25
12,08,1996,19.5
12,09,1996,19.25
12,10,1996,19.75
12,11,1996,20.25
12,12,1996,19.5
12,13,1996,19.75
12,14,1996,19.0
12,15,1996,18.5
12,16,1996,18.75
12,17,1996,17.25
12,18,1996,16.5
12,19,1996,17.75
12,20,1996,15.25
12,21,1996,16.0
12,22,1996,16.75
12,23,1996,17.25
12,24,1996,17.75
12,25,1996,18.75
12,26,1996,18.25
12,27,1996,17.75
12,28,1996,17.25
12,29,1996,17.25
12,30,1996,18.0
12,31,1996,18.25
01,01,1997,18.0
01,02,1997,17.75
01,03,1997,19.0
01,04,1997,18.0
01,05,1997,17.5
01,06,1997,18.0
01,07,1997,17.0
01,08,1997,15.5
01,09,1997,13.0
01,10,1997,13.5
01,11,1997,13.0
01,12,1997,13.0
01,13,1997,12.75
01,14,1997,14.25
01,15,1997,16.25
01,16,1997,16.75
01,17,1997,17.75
01,18,1997,16.75
01,19,1997,16.75
01,20,1997,16.5
01,21,1997,17.0
01,22,1997,17.25
01,23,1997,17.5
01,24,1997,17.5
01,25,1997,18.0
01,26,1997,17.25
01,27,1997,17.25
01,28,1997,18.5
01,29,1997,18.25
01,30,1997,18.5
01,31,1997,18.25
02,01,1997,17.25
02,02,1997,17.75
02,03,1997,18.0
02,04,1997,18.25
02,05,1997,18.5
02,06,1997,20.25
02,07,1997,19.75
02,08,1997,19.5
02,09,1997,19.0
02,10,1997,19.5
02,11,1997,20.25
02,12,1997,19.5
02,13,1997,18.75
02,14,1997,18.5
02,15,1997,18.25
02,16,1997,18.5
02,17,1997,17.75
02,18,1997,18.25
02,19,1997,19.0
02,20,1997,19.25
02,21,1997,18.25
02,22,1997,19.5
02,23,1997,19.5
02,24,1997,21.0
02,25,1997,21.5
02,26,1997,20.0
02,27,1997,19.5
02,28,1997,19.25
03,01,1997,19.0
03,02,1997,19.25
03,03,1997,21.5
03,04,1997,22.0
03,05,1997,22.5
03,06,1997,20.75
03,07,1997,20.75
03,08,1997,20.0
03,09,1997,19.5
03,10,1997,20.25
03,11,1997,20.75
03,12,1997,20.75
03,13,1997,20.0
03,14,1997,21.5
03,15,1997,22.5
03,16,1997,22.75
03,17,1997,24.0
03,18,1997,24.0
03,19,1997,19.5
03,20,1997,15.0
03,21,1997,12.5
03,22,1997,16.0
03,23,1997,17.5
03,24,1997,18.25
03,25,1997,17.5
03,26,1997,20.75
03,27,1997,20.0
03,28,1997,20.75
03,29,1997,21.75
03,30,1997,21.75
03,31,1997,22.25
04,01,1997,21.75
04,02,1997,22.0
04,03,1997,21.0
04,04,1997,19.0
04,05,1997,17.0
04,06,1997,19.0
04,07,1997,20.25
04,08,1997,21.5
04,09,1997,20.25
04,10,1997,18.5
04,11,1997,18.75
04,12,1997,19.0
04,13,1997,15.25
04,14,1997,17.0
04,15,1997,19.5
04,16,1997,20.5
04,17,1997,21.25
04,18,1997,22.0
04,19,1997,22.0
04,20,1997,20.75
04,21,1997,21.0
04,22,1997,21.25
04,23,1997,21.75
04,24,1997,21.0
04,25,1997,20.25
04,26,1997,18.25
04,27,1997,17.25
04,28,1997,19.75
04,29,1997,21.25
04,30,1997,23.0
05,01,1997,23.0
05,02,1997,24.0
05,03,1997,25.0
05,04,1997,25.0
05,05,1997,24.75
05,06,1997,25.75
05,07,1997,25.25
05,08,1997,21.5
05,09,1997,22.25
05,10,1997,22.0
05,11,1997,23.25
05,12,1997,22.25
05,13,1997,21.75
05,14,1997,21.5
05,15,1997,22.75
05,16,1997,22.25
05,17,1997,22.75
05,18,1997,23.5
05,19,1997,23.75
05,20,1997,25.25
05,21,1997,24.75
05,22,1997,23.5
05,23,1997,21.5
05,24,1997,21.75
05,25,1997,23.75
05,26,1997,23.75
05,27,1997,25.0
05,28,1997,25.75
05,29,1997,24.5
05,30,1997,24.5
05,31,1997,25.25
06,01,1997,25.0
06,02,1997,24.5
06,03,1997,25.25
06,04,1997,26.0
06,05,1997,26.75
06,06,1997,24.5
06,07,1997,24.5
06,08,1997,24.75
06,09,1997,25.25
06,10,1997,24.75
06,11,1997,25.75
06,12,1997,24.75
06,13,1997,25.0
06,14,1997,26.0
06,15,1997,26.75
06,16,1997,27.25
06,17,1997,26.75
06,18,1997,26.75
06,19,1997,24.25
06,20,1997,23.25
06,21,1997,21.0
06,22,1997,22.5
06,23,1997,21.75
06,24,1997,18.25
06,25,1997,22.0
06,26,1997,21.5
06,27,1997,22.25
06,28,1997,23.5
06,29,1997,23.0
06,30,1997,21.0
07,01,1997,22.5
07,02,1997,22.25
07,03,1997,21.5
07,04,1997,22.25
07,05,1997,21.5
07,06,1997,22.25
07,07,1997,23.0
07,08,1997,22.5
07,09,1997,21.25
07,10,1997,23.5
07,11,1997,23.5
07,12,1997,23.5
07,13,1997,21.0
07,14,1997,21.75
07,15,1997,23.0
07,16,1997,22.75
07,17,1997,21.75
07,18,1997,22.0
07,19,1997,19.75
07,20,1997,19.0
07,21,1997,22.75
07,22,1997,22.25
07,23,1997,22.75
07,24,1997,23.25
07,25,1997,22.5
07,26,1997,23.0
07,27,1997,22.5
07,28,1997,23.0
07,29,1997,22.75
07,30,1997,21.0
07,31,1997,21.75
08,01,1997,22.75
08,02,1997,22.75
08,03,1997,22.25
08,04,1997,22.25
08,05,1997,24.0
08,06,1997,22.5
08,07,1997,23.5
08,08,1997,22.75
08,09,1997,23.5
08,10,1997,22.0
08,11,1997,22.75
08,12,1997,22.75
08,13,1997,23.75
08,14,1997,21.0
08,15,1997,21.75
08,16,1997,22.5
08,17,1997,21.5
08,18,1997,22.25
08,19,1997,22.0
08,20,1997,22.0
08,21,1997,23.0
08,22,1997,24.0
08,23,1997,24.75
08,24,1997,24.75
08,25,1997,23.0
08,26,1997,21.0
08,27,1997,23.0
08,28,1997,21.75
08,29,1997,21.5
08,30,1997,22.75
08,31,1997,22.5
09,01,1997,21.25
09,02,1997,22.25
09,03,1997,22.5
09,04,1997,22.5
09,05,1997,22.25
09,06,1997,22.0
09,07,1997,21.5
09,08,1997,21.0
09,09,1997,21.5
09,10,1997,21.75
09,11,1997,22.5
09,12,1997,22.75
09,13,1997,22.75
09,14,1997,21.75
09,15,1997,22.0
09,16,1997,22.5
09,17,1997,23.25
09,18,1997,23.25
09,19,1997,22.75
09,20,1997,22.75
09,21,1997,22.75
09,22,1997,21.25
09,23,1997,23.25
09,24,1997,24.0
09,25,1997,22.0
09,26,1997,23.0
09,27,1997,23.75
09,28,1997,23.25
09,29,1997,23.5
09,30,1997,24.25
10,01,1997,23.75
10,02,1997,23.25
10,03,1997,24.0
10,04,1997,24.0
10,05,1997,22.75
10,06,1997,22.5
10,07,1997,21.75
10,08,1997,23.75
10,09,1997,22.0
10,10,1997,20.25
10,11,1997,21.75
10,12,1997,18.5
10,13,1997,20.5
10,14,1997,20.0
10,15,1997,18.5
10,16,1997,16.5
10,17,1997,16.0
10,18,1997,17.0
10,19,1997,17.75
10,20,1997,18.0
10,21,1997,19.0
10,22,1997,20.0
10,23,1997,20.0
10,24,1997,20.0
10,25,1997,19.25
10,26,1997,20.5
10,27,1997,21.0
10,28,1997,21.25
10,29,1997,21.0
10,30,1997,22.25
10,31,1997,22.0
11,01,1997,22.25
11,02,1997,23.5
11,03,1997,22.25
11,04,1997,21.5
11,05,1997,21.25
11,06,1997,21.25
11,07,1997,20.75
11,08,1997,18.0
11,09,1997,22.0
11,10,1997,null
11,11,1997,20.0
11,12,1997,19.25
11,13,1997,18.75
11,14,1997,19.0
11,15,1997,18.25
11,16,1997,19.0
11,17,1997,18.5
11,18,1997,19.5
11,19,1997,19.5
11,20,1997,20.25
11,21,1997,20.25
11,22,1997,19.5
11,23,1997,19.5
11,24,1997,null
11,25,1997,19.75
11,26,1997,20.5
11,27,1997,19.5
11,28,1997,18.75
11,29,1997,17.25
11,30,1997,17.5
12,01,1997,18.0
12,02,1997,18.75
12,03,1997,19.25
12,04,1997,19.5
12,05,1997,19.5
12,06,1997,19.75
12,07,1997,20.25
12,08,1997,19.25
12,09,1997,19.75
12,10,1997,18.5
12,11,1997,16.75
12,12,1997,15.5
12,13,1997,10.0
12,14,1997,8.75
12,15,1997,10.75
12,16,1997,13.5
12,17,1997,16.25
12,18,1997,15.75
12,19,1997,16.25
12,20,1997,15.25
12,21,1997,17.0
12,22,1997,15.75
12,23,1997,17.5
12,24,1997,16.75
12,25,1997,16.5
12,26,1997,17.5
12,27,1997,17.5
12,28,1997,16.75
12,29,1997,15.75
12,30,1997,16.5
12,31,1997,18.25
01,01,1998,16.75
01,02,1998,17.5
01,03,1998,18.0
01,04,1998,18.0
01,05,1998,18.15
01,06,1998,15.5
01,07,1998,15.5
01,08,1998,15.0
01,09,1998,15.75
01,10,1998,16.75
01,11,1998,17.5
01,12,1998,17.75
01,13,1998,18.25
01,14,1998,16.5
01,15,1998,16.0
01,16,1998,16.0
01,17,1998,13.0
01,18,1998,17.75
01,19,1998,17.75
01,20,1998,18.25
01,21,1998,17.0
01,22,1998,17.25
01,23,1998,17.0
01,24,1998,17.75
01,25,1998,18.0
01,26,1998,17.0
01,27,1998,17.0
01,28,1998,17.25
01,29,1998,17.25
01,30,1998,17.5
01,31,1998,16.5
02,01,1998,15.25
02,02,1998,12.5
02,03,1998,14.75
02,04,1998,15.0
02,05,1998,14.0
02,06,1998,15.25
02,07,1998,16.0
02,08,1998,14.5
02,09,1998,16.5
02,10,1998,16.5
02,11,1998,17.5
02,12,1998,17.5
02,13,1998,18.0
02,14,1998,14.25
02,15,1998,14.0
02,16,1998,13.0
02,17,1998,15.0
02,18,1998,16.0
02,19,1998,17.25
02,20,1998,17.5
02,21,1998,17.5
02,22,1998,18.25
02,23,1998,20.0
02,24,1998,19.75
02,25,1998,17.0
02,26,1998,19.25
02,27,1998,18.75
02,28,1998,18.75
03,01,1998,18.5
03,02,1998,19.0
03,03,1998,19.5
03,04,1998,19.75
03,05,1998,20.5
03,06,1998,21.25
03,07,1998,18.75
03,08,1998,19.5
03,09,1998,20.0
03,10,1998,20.75
03,11,1998,20.5
03,12,1998,20.75
03,13,1998,21.0
03,14,1998,21.25
03,15,1998,20.5
03,16,1998,19.0
03,17,1998,19.0
03,18,1998,19.75
03,19,1998,21.0
03,20,1998,22.5
03,21,1998,20.0
03,22,1998,19.25
03,23,1998,21.0
03,24,1998,23.0
03,25,1998,24.25
03,26,1998,23.5
03,27,1998,22.75
03,28,1998,22.75
03,29,1998,22.5
03,30,1998,21.75
03,31,1998,22.0
04,01,1998,22.5
04,02,1998,23.0
04,03,1998,23.5
04,04,1998,24.0
04,05,1998,24.5
04,06,1998,24.0
04,07,1998,25.25
04,08,1998,24.5
04,09,1998,24.0
04,10,1998,24.5
04,11,1998,24.75
04,12,1998,24.5
04,13,1998,25.0
04,14,1998,25.25
04,15,1998,26.0
04,16,1998,26.0
04,17,1998,25.5
04,18,1998,23.5
04,19,1998,23.0
04,20,1998,23.25
04,21,1998,23.0
04,22,1998,22.75
04,23,1998,23.5
04,24,1998,24.5
04,25,1998,23.25
04,26,1998,22.5
04,27,1998,23.0
04,28,1998,21.5
04,29,1998,21.0
04,30,1998,22.0
05,01,1998,23.0
05,02,1998,22.5
05,03,1998,24.0
05,04,1998,25.25
05,05,1998,25.25
05,06,1998,25.75
05,07,1998,26.75
05,08,1998,26.0
05,09,1998,25.5
05,10,1998,25.5
05,11,1998,26.25
05,12,1998,26.5
05,13,1998,26.75
05,14,1998,26.75
05,15,1998,25.75
05,16,1998,27.25
05,17,1998,27.25
05,18,1998,27.0
05,19,1998,27.25
05,20,1998,27.25
05,21,1998,26.75
05,22,1998,26.75
05,23,1998,26.75
05,24,1998,26.0
05,25,1998,26.0
05,26,1998,25.75
05,27,1998,26.25
05,28,1998,27.0
05,29,1998,26.75
05,30,1998,26.25
05,31,1998,27.25
06,01,1998,27.0
06,02,1998,26.75
06,03,1998,26.75
06,04,1998,26.5
06,05,1998,26.5
06,06,1998,26.25
06,07,1998,23.75
06,08,1998,24.5
06,09,1998,24.0
06,10,1998,24.0
06,11,1998,24.25
06,12,1998,25.25
06,13,1998,25.5
06,14,1998,25.75
06,15,1998,27.5
06,16,1998,27.5
06,17,1998,26.25
06,18,1998,25.5
06,19,1998,23.5
06,20,1998,24.25
06,21,1998,26.0
06,22,1998,25.75
06,23,1998,26.0
06,24,1998,26.75
06,25,1998,26.5
06,26,1998,24.75
06,27,1998,23.5
06,28,1998,22.5
06,29,1998,24.0
06,30,1998,23.75
07,01,1998,23.75
07,02,1998,23.0
07,03,1998,23.75
07,04,1998,22.0
07,05,1998,24.75
07,06,1998,23.5
07,07,1998,23.5
07,08,1998,24.25
07,09,1998,25.25
07,10,1998,24.25
07,11,1998,22.5
07,12,1998,23.5
07,13,1998,23.75
07,14,1998,23.25
07,15,1998,22.25
07,16,1998,20.75
07,17,1998,22.25
07,18,1998,23.0
07,19,1998,20.75
07,20,1998,22.5
07,21,1998,21.25
07,22,1998,22.25
07,23,1998,21.5
07,24,1998,21.75
07,25,1998,22.0
07,26,1998,23.75
07,27,1998,22.5
07,28,1998,22.0
07,29,1998,21.75
07,30,1998,22.5
07,31,1998,22.0
08,01,1998,20.5
08,02,1998,22.0
08,03,1998,22.25
08,04,1998,22.5
08,05,1998,20.25
08,06,1998,22.0
08,07,1998,22.75
08,08,1998,22.5
08,09,1998,21.75
08,10,1998,21.25
08,11,1998,21.5
08,12,1998,22.25
08,13,1998,22.75
08,14,1998,22.0
08,15,1998,22.0
08,16,1998,22.25
08,17,1998,21.75
08,18,1998,22.25
08,19,1998,21.75
08,20,1998,21.5
08,21,1998,22.0
08,22,1998,23.0
08,23,1998,23.0
08,24,1998,22.0
08,25,1998,23.0
08,26,1998,22.25
08,27,1998,22.0
08,28,1998,21.25
08,29,1998,21.25
08,30,1998,21.25
08,31,1998,22.25
09,01,1998,21.75
09,02,1998,21.0
09,03,1998,22.5
09,04,1998,22.5
09,05,1998,21.75
09,06,1998,22.5
09,07,1998,21.0
09,08,1998,21.25
09,09,1998,22.0
09,10,1998,23.25
09,11,1998,22.5
09,12,1998,22.5
09,13,1998,21.0
09,14,1998,21.0
09,15,1998,21.5
09,16,1998,21.5
09,17,1998,21.0
09,18,1998,19.25
09,19,1998,23.0
09,20,1998,22.0
09,21,1998,22.5
09,22,1998,23.25
09,23,1998,23.5
09,24,1998,21.25
09,25,1998,22.0
09,26,1998,22.0
09,27,1998,22.5
09,28,1998,21.75
09,29,1998,21.75
09,30,1998,21.75
10,01,1998,20.75
10,02,1998,21.5
10,03,1998,21.5
10,04,1998,22.0
10,05,1998,22.5
10,06,1998,22.5
10,07,1998,22.25
10,08,1998,20.25
10,09,1998,20.75
10,10,1998,22.0
10,11,1998,21.75
10,12,1998,21.0
10,13,1998,19.5
10,14,1998,20.0
10,15,1998,19.25
10,16,1998,19.75
10,17,1998,21.25
10,18,1998,22.75
10,19,1998,21.0
10,20,1998,22.0
10,21,1998,21.75
10,22,1998,19.25
10,23,1998,18.25
10,24,1998,19.25
10,25,1998,20.75
10,26,1998,22.0
10,27,1998,22.25
10,28,1998,22.5
10,29,1998,22.5
10,30,1998,23.0
10,31,1998,23.0
11,01,1998,22.25
11,02,1998,22.0
11,03,1998,20.0
11,04,1998,19.75
11,05,1998,19.25
11,06,1998,19.25
11,07,1998,20.0
11,08,1998,20.75
11,09,1998,19.5
11,10,1998,21.5
11,11,1998,20.75
11,12,1998,20.75
11,13,1998,21.75
11,14,1998,20.5
11,15,1998,20.0
11,16,1998,19.25
11,17,1998,21.0
11,18,1998,20.75
11,19,1998,21.5
11,20,1998,21.75
11,21,1998,21.25
11,22,1998,20.75
11,23,1998,20.75
11,24,1998,20.25
11,25,1998,20.75
11,26,1998,20.25
11,27,1998,20.5
11,28,1998,20.75
11,29,1998,20.5
11,30,1998,20.25
12,01,1998,19.5
12,02,1998,18.5
12,03,1998,19.0
12,04,1998,18.5
12,05,1998,18.25
12,06,1998,18.0
12,07,1998,18.0
12,08,1998,19.5
12,09,1998,19.75
12,10,1998,19.0
12,11,1998,18.75
12,12,1998,18.0
12,13,1998,18.0
12,14,1998,17.5
12,15,1998,18.25
12,16,1998,17.0
12,17,1998,18.25
12,18,1998,18.5
12,19,1998,16.75
12,20,1998,20.25
12,21,1998,20.25
12,22,1998,20.75
12,23,1998,19.5
12,24,1998,19.75
12,25,1998,19.5
12,26,1998,19.75
12,27,1998,19.0
12,28,1998,18.75
12,29,1998,19.25
12,30,1998,18.25
12,31,1998,17.5
01,01,1999,17.75
01,02,1999,16.75
01,03,1999,17.75
01,04,1999,17.0
01,05,1999,15.25
01,06,1999,16.5
01,07,1999,16.5
01,08,1999,17.5
01,09,1999,17.75
01,10,1999,17.25
01,11,1999,17.0
01,12,1999,17.0
01,13,1999,17.0
01,14,1999,17.0
01,15,1999,17.0
01,16,1999,15.0
01,17,1999,15.75
01,18,1999,16.25
01,19,1999,17.25
01,20,1999,18.25
01,21,1999,17.75
01,22,1999,17.0
01,23,1999,15.75
01,24,1999,16.25
01,25,1999,15.5
01,26,1999,17.0
01,27,1999,17.75
01,28,1999,18.5
01,29,1999,19.0
01,30,1999,20.5
01,31,1999,20.75
02,01,1999,20.75
02,02,1999,21.25
02,03,1999,20.5
02,04,1999,21.25
02,05,1999,20.5
02,06,1999,20.75
02,07,1999,20.5
02,08,1999,20.0
02,09,1999,22.0
02,10,1999,20.75
02,11,1999,20.25
02,12,1999,20.0
02,13,1999,17.5
02,14,1999,17.25
02,15,1999,17.75
02,16,1999,18.75
02,17,1999,18.75
02,18,1999,18.25
02,19,1999,19.25
02,20,1999,20.0
02,21,1999,20.25
02,22,1999,21.0
02,23,1999,21.75
02,24,1999,20.5
02,25,1999,21.0
02,26,1999,19.75
02,27,1999,20.5
02,28,1999,19.0
03,01,1999,21.25
03,02,1999,20.5
03,03,1999,21.0
03,04,1999,21.25
03,05,1999,20.75
03,06,1999,21.75
03,07,1999,21.25
03,08,1999,20.5
03,09,1999,21.0
03,10,1999,21.25
03,11,1999,21.75
03,12,1999,21.0
03,13,1999,19.75
03,14,1999,19.25
03,15,1999,19.75
03,16,1999,19.5
03,17,1999,19.5
03,18,1999,20.0
03,19,1999,21.75
03,20,1999,22.75
03,21,1999,23.25
03,22,1999,22.75
03,23,1999,22.25
03,24,1999,23.0
03,25,1999,24.0
03,26,1999,22.75
03,27,1999,21.25
03,28,1999,20.0
03,29,1999,20.0
03,30,1999,20.75
03,31,1999,22.5
04,01,1999,21.25
04,02,1999,21.25
04,03,1999,21.0
04,04,1999,21.75
04,05,1999,23.0
04,06,1999,24.75
04,07,1999,26.25
04,08,1999,26.75
04,09,1999,25.75
04,10,1999,25.75
04,11,1999,25.25
04,12,1999,24.5
04,13,1999,24.0
04,14,1999,23.75
04,15,1999,24.0
04,16,1999,23.25
04,17,1999,22.75
04,18,1999,23.25
04,19,1999,24.25
04,20,1999,24.75
04,21,1999,24.0
04,22,1999,23.25
04,23,1999,23.75
04,24,1999,25.5
04,25,1999,24.5
04,26,1999,23.5
04,27,1999,23.25
04,28,1999,23.0
04,29,1999,23.5
04,30,1999,23.5
05,01,1999,24.5
05,02,1999,24.0
05,03,1999,23.75
05,04,1999,23.5
05,05,1999,23.25
05,06,1999,24.5
05,07,1999,24.75
05,08,1999,24.5
05,09,1999,24.0
05,10,1999,23.5
05,11,1999,23.25
05,12,1999,24.5
05,13,1999,24.5
